time,xrsa,xrsb
2011-06-07 04:20:58.778999,1e-09,1.8084e-07
2011-06-07 04:21:00.824999,1e-09,1.8609e-07
2011-06-07 04:21:02.871999,1e-09,1.8346e-07
2011-06-07 04:21:04.921999,1e-09,1.8609e-07
2011-06-07 04:21:06.968999,1e-09,1.8346e-07
2011-06-07 04:21:09.018999,1e-09,1.8609e-07
2011-06-07 04:21:11.064999,1e-09,1.8609e-07
2011-06-07 04:21:13.111999,1e-09,1.8346e-07
2011-06-07 04:21:15.161999,1e-09,1.8871e-07
2011-06-07 04:21:17.208999,1e-09,1.8084e-07
2011-06-07 04:21:19.258999,1e-09,1.8346e-07
2011-06-07 04:21:21.304999,1e-09,1.8084e-07
2011-06-07 04:21:23.351999,1e-09,1.7822e-07
2011-06-07 04:21:25.401999,1e-09,1.8084e-07
2011-06-07 04:21:27.448999,1e-09,1.7822e-07
2011-06-07 04:21:29.494999,1e-09,1.8346e-07
2011-06-07 04:21:31.544999,1e-09,1.8609e-07
2011-06-07 04:21:33.591999,1e-09,1.8346e-07
2011-06-07 04:21:35.638999,1e-09,1.8609e-07
2011-06-07 04:21:37.688999,1e-09,1.8346e-07
2011-06-07 04:21:39.734999,1e-09,1.8871e-07
2011-06-07 04:21:41.784999,1e-09,1.8084e-07
2011-06-07 04:21:43.831999,1e-09,1.8346e-07
2011-06-07 04:21:45.878999,1e-09,1.8609e-07
2011-06-07 04:21:47.928999,1e-09,1.8346e-07
2011-06-07 04:21:49.974999,1e-09,1.8609e-07
2011-06-07 04:21:52.024999,1e-09,1.8346e-07
2011-06-07 04:21:54.071999,1e-09,1.8084e-07
2011-06-07 04:21:56.118999,1e-09,1.8609e-07
2011-06-07 04:21:58.168999,1e-09,1.8346e-07
2011-06-07 04:22:00.214999,1e-09,1.9133e-07
2011-06-07 04:22:02.264999,1e-09,1.8609e-07
2011-06-07 04:22:04.311999,1e-09,1.8871e-07
2011-06-07 04:22:06.358999,1e-09,1.8609e-07
2011-06-07 04:22:08.408999,1e-09,1.8871e-07
2011-06-07 04:22:10.454999,1e-09,1.9133e-07
2011-06-07 04:22:12.504999,1e-09,1.9133e-07
2011-06-07 04:22:14.551999,1e-09,1.8871e-07
2011-06-07 04:22:16.598999,1e-09,1.9133e-07
2011-06-07 04:22:18.648999,1e-09,1.8871e-07
2011-06-07 04:22:20.694999,1e-09,1.8609e-07
2011-06-07 04:22:22.744999,1e-09,1.8871e-07
2011-06-07 04:22:24.791999,1e-09,1.8871e-07
2011-06-07 04:22:26.838999,1e-09,1.8871e-07
2011-06-07 04:22:28.888999,1e-09,1.8871e-07
2011-06-07 04:22:30.934999,1e-09,1.8871e-07
2011-06-07 04:22:32.981999,1e-09,1.9396e-07
2011-06-07 04:22:35.031999,1e-09,1.9396e-07
2011-06-07 04:22:37.078999,1e-09,1.992e-07
2011-06-07 04:22:39.128999,1e-09,1.9396e-07
2011-06-07 04:22:41.174999,1e-09,1.9396e-07
2011-06-07 04:22:43.221999,1e-09,1.9658e-07
2011-06-07 04:22:45.271999,1e-09,1.9658e-07
2011-06-07 04:22:47.318999,1e-09,1.9396e-07
2011-06-07 04:22:49.368999,1e-09,1.992e-07
2011-06-07 04:22:51.414999,1e-09,1.9133e-07
2011-06-07 04:22:53.461999,1e-09,1.992e-07
2011-06-07 04:22:55.511999,1e-09,1.9133e-07
2011-06-07 04:22:57.558999,1e-09,1.9133e-07
2011-06-07 04:22:59.608999,1e-09,1.9396e-07
2011-06-07 04:23:01.654999,1e-09,1.8871e-07
2011-06-07 04:23:03.701999,1e-09,1.9396e-07
2011-06-07 04:23:05.751999,1e-09,1.9396e-07
2011-06-07 04:23:07.798999,1e-09,1.8609e-07
2011-06-07 04:23:09.848999,1e-09,1.9396e-07
2011-06-07 04:23:11.894999,1e-09,1.8871e-07
2011-06-07 04:23:13.941999,1e-09,1.9133e-07
2011-06-07 04:23:15.991999,1e-09,1.9133e-07
2011-06-07 04:23:18.038999,1e-09,1.9396e-07
2011-06-07 04:23:20.088999,1e-09,1.9133e-07
2011-06-07 04:23:22.134999,1e-09,1.9396e-07
2011-06-07 04:23:24.181999,1e-09,1.9133e-07
2011-06-07 04:23:26.231999,1e-09,1.9396e-07
2011-06-07 04:23:28.278999,1e-09,1.9133e-07
2011-06-07 04:23:30.328999,1e-09,1.8871e-07
2011-06-07 04:23:32.374999,1e-09,1.9133e-07
2011-06-07 04:23:34.421999,1e-09,1.9133e-07
2011-06-07 04:23:36.471999,1e-09,1.8871e-07
2011-06-07 04:23:38.518999,1e-09,1.8871e-07
2011-06-07 04:23:40.564999,1e-09,1.8609e-07
2011-06-07 04:23:42.614999,1e-09,1.9133e-07
2011-06-07 04:23:44.661999,1e-09,1.9133e-07
2011-06-07 04:23:46.708999,1e-09,1.9396e-07
2011-06-07 04:23:48.758999,1e-09,1.8609e-07
2011-06-07 04:23:50.804999,1e-09,1.8871e-07
2011-06-07 04:23:52.854999,1e-09,1.8871e-07
2011-06-07 04:23:54.901999,1e-09,1.9133e-07
2011-06-07 04:23:56.948999,1e-09,1.8609e-07
2011-06-07 04:23:58.998999,1e-09,1.8871e-07
2011-06-07 04:24:01.044999,1e-09,1.8871e-07
2011-06-07 04:24:03.094999,1e-09,1.9396e-07
2011-06-07 04:24:05.141999,1e-09,1.8609e-07
2011-06-07 04:24:07.188999,1e-09,1.8871e-07
2011-06-07 04:24:09.238999,1e-09,1.9133e-07
2011-06-07 04:24:11.284999,1e-09,1.8871e-07
2011-06-07 04:24:13.334999,1e-09,1.8346e-07
2011-06-07 04:24:15.381999,1e-09,1.8346e-07
2011-06-07 04:24:17.428999,1e-09,1.8084e-07
2011-06-07 04:24:19.478999,1e-09,1.8871e-07
2011-06-07 04:24:21.524999,1e-09,1.8871e-07
2011-06-07 04:24:23.574999,1e-09,1.9133e-07
2011-06-07 04:24:25.621999,1e-09,1.8609e-07
2011-06-07 04:24:27.668999,1e-09,1.8346e-07
2011-06-07 04:24:29.718999,1e-09,1.8871e-07
2011-06-07 04:24:31.764999,1e-09,1.8346e-07
2011-06-07 04:24:33.814999,1e-09,1.8871e-07
2011-06-07 04:24:35.861999,1e-09,1.8871e-07
2011-06-07 04:24:37.908999,1e-09,1.9133e-07
2011-06-07 04:24:39.958999,1e-09,1.8871e-07
2011-06-07 04:24:42.004999,1e-09,1.8871e-07
2011-06-07 04:24:44.051999,1e-09,1.8609e-07
2011-06-07 04:24:46.101999,1e-09,1.8871e-07
2011-06-07 04:24:48.148999,1e-09,1.8871e-07
2011-06-07 04:24:50.198999,1e-09,1.8609e-07
2011-06-07 04:24:52.244999,1e-09,1.8609e-07
2011-06-07 04:24:54.291999,1e-09,1.9133e-07
2011-06-07 04:24:56.341999,1e-09,1.8609e-07
2011-06-07 04:24:58.388999,1e-09,1.8609e-07
2011-06-07 04:25:00.438999,1e-09,1.8609e-07
2011-06-07 04:25:02.484999,1e-09,1.8346e-07
2011-06-07 04:25:04.531999,1e-09,1.8871e-07
2011-06-07 04:25:06.581999,1e-09,1.8609e-07
2011-06-07 04:25:08.628999,1e-09,1.8609e-07
2011-06-07 04:25:10.678999,1e-09,1.7822e-07
2011-06-07 04:25:12.724999,1e-09,1.8346e-07
2011-06-07 04:25:14.771999,1e-09,1.8609e-07
2011-06-07 04:25:16.821999,1e-09,1.8346e-07
2011-06-07 04:25:18.868999,1e-09,1.8609e-07
2011-06-07 04:25:20.918999,1e-09,1.8084e-07
2011-06-07 04:25:22.964999,1e-09,1.8609e-07
2011-06-07 04:25:25.011999,1e-09,1.8871e-07
2011-06-07 04:25:27.061999,1e-09,1.8871e-07
2011-06-07 04:25:29.108999,1e-09,1.8609e-07
2011-06-07 04:25:31.158999,1e-09,1.9133e-07
2011-06-07 04:25:33.204999,1e-09,1.8346e-07
2011-06-07 04:25:35.251999,1e-09,1.9133e-07
2011-06-07 04:25:37.301999,1e-09,1.8609e-07
2011-06-07 04:25:39.348999,1e-09,1.8609e-07
2011-06-07 04:25:41.398999,1e-09,1.8871e-07
2011-06-07 04:25:43.444999,1e-09,1.8609e-07
2011-06-07 04:25:45.491999,1e-09,1.8871e-07
2011-06-07 04:25:47.541999,1e-09,1.8871e-07
2011-06-07 04:25:49.588999,1e-09,1.8871e-07
2011-06-07 04:25:51.634999,1e-09,1.8871e-07
2011-06-07 04:25:53.684999,1e-09,1.8609e-07
2011-06-07 04:25:55.731999,1e-09,1.8609e-07
2011-06-07 04:25:57.778999,1e-09,1.9133e-07
2011-06-07 04:25:59.828999,1e-09,1.8871e-07
2011-06-07 04:26:01.874999,1e-09,1.8609e-07
2011-06-07 04:26:03.924999,1e-09,1.8609e-07
2011-06-07 04:26:05.971999,1e-09,1.9133e-07
2011-06-07 04:26:08.018999,1e-09,1.8346e-07
2011-06-07 04:26:10.068999,1e-09,1.8871e-07
2011-06-07 04:26:12.114999,1e-09,1.8871e-07
2011-06-07 04:26:14.164999,1e-09,1.8346e-07
2011-06-07 04:26:16.211999,1e-09,1.8871e-07
2011-06-07 04:26:18.258999,1e-09,1.8871e-07
2011-06-07 04:26:20.308999,1e-09,1.8609e-07
2011-06-07 04:26:22.354999,1e-09,1.8609e-07
2011-06-07 04:26:24.404999,1e-09,1.8346e-07
2011-06-07 04:26:26.451999,1e-09,1.8609e-07
2011-06-07 04:26:28.498999,1e-09,1.8871e-07
2011-06-07 04:26:30.548999,1e-09,1.8346e-07
2011-06-07 04:26:32.594999,1e-09,1.7822e-07
2011-06-07 04:26:34.644999,1e-09,1.8346e-07
2011-06-07 04:26:36.691999,1e-09,1.8346e-07
2011-06-07 04:26:38.738999,1e-09,1.8084e-07
2011-06-07 04:26:40.788999,1e-09,1.8346e-07
2011-06-07 04:26:42.834999,1e-09,1.8346e-07
2011-06-07 04:26:44.884999,1e-09,1.8084e-07
2011-06-07 04:26:46.931999,1e-09,1.8871e-07
2011-06-07 04:26:48.978999,1e-09,1.8609e-07
2011-06-07 04:26:51.028999,1e-09,1.9396e-07
2011-06-07 04:26:53.074999,1e-09,1.8609e-07
2011-06-07 04:26:55.121999,1e-09,1.8346e-07
2011-06-07 04:26:57.171999,1e-09,1.8609e-07
2011-06-07 04:26:59.218999,1e-09,1.8609e-07
2011-06-07 04:27:01.268999,1e-09,1.8871e-07
2011-06-07 04:27:03.314999,1e-09,1.8346e-07
2011-06-07 04:27:05.361999,1e-09,1.8871e-07
2011-06-07 04:27:07.411999,1e-09,1.8871e-07
2011-06-07 04:27:09.458999,1e-09,1.8871e-07
2011-06-07 04:27:11.508999,1e-09,1.8871e-07
2011-06-07 04:27:13.554999,1e-09,1.8871e-07
2011-06-07 04:27:15.601999,1e-09,1.8346e-07
2011-06-07 04:27:17.651999,1e-09,1.9133e-07
2011-06-07 04:27:19.698999,1e-09,1.8871e-07
2011-06-07 04:27:21.748999,1e-09,1.8871e-07
2011-06-07 04:27:23.794999,1e-09,1.8609e-07
2011-06-07 04:27:25.841999,1e-09,1.9133e-07
2011-06-07 04:27:27.891999,1e-09,1.8609e-07
2011-06-07 04:27:29.938999,1e-09,1.8609e-07
2011-06-07 04:27:31.988999,1e-09,1.8346e-07
2011-06-07 04:27:34.034999,1e-09,1.8084e-07
2011-06-07 04:27:36.081999,1e-09,1.8609e-07
2011-06-07 04:27:38.131999,1e-09,1.8346e-07
2011-06-07 04:27:40.178999,1e-09,1.8609e-07
2011-06-07 04:27:42.228999,1e-09,1.8346e-07
2011-06-07 04:27:44.274999,1e-09,1.8871e-07
2011-06-07 04:27:46.321999,1e-09,1.9396e-07
2011-06-07 04:27:48.371999,1e-09,1.8609e-07
2011-06-07 04:27:50.418999,1e-09,1.9133e-07
2011-06-07 04:27:52.468999,1e-09,1.8871e-07
2011-06-07 04:27:54.514999,1e-09,1.8871e-07
2011-06-07 04:27:56.561999,1e-09,1.8871e-07
2011-06-07 04:27:58.611999,1e-09,1.8871e-07
2011-06-07 04:28:00.658999,1e-09,1.9133e-07
2011-06-07 04:28:02.704999,1e-09,1.8871e-07
2011-06-07 04:28:04.754999,1e-09,1.9133e-07
2011-06-07 04:28:06.801999,1e-09,1.8871e-07
2011-06-07 04:28:08.848999,1e-09,1.9133e-07
2011-06-07 04:28:10.898999,1e-09,1.9133e-07
2011-06-07 04:28:12.944999,1e-09,1.8871e-07
2011-06-07 04:28:14.994999,1e-09,1.8871e-07
2011-06-07 04:28:17.041999,1e-09,1.8871e-07
2011-06-07 04:28:19.088999,1e-09,1.8871e-07
2011-06-07 04:28:21.138999,1e-09,1.8871e-07
2011-06-07 04:28:23.184999,1e-09,1.9133e-07
2011-06-07 04:28:25.234999,1e-09,1.8871e-07
2011-06-07 04:28:27.281999,1e-09,1.8084e-07
2011-06-07 04:28:29.328999,1e-09,1.8609e-07
2011-06-07 04:28:31.378999,1e-09,1.8084e-07
2011-06-07 04:28:33.424999,1e-09,1.8346e-07
2011-06-07 04:28:35.474999,1e-09,1.8084e-07
2011-06-07 04:28:37.521999,1e-09,1.9133e-07
2011-06-07 04:28:39.568999,1e-09,1.9133e-07
2011-06-07 04:28:41.618999,1e-09,1.8871e-07
2011-06-07 04:28:43.664999,1e-09,1.8609e-07
2011-06-07 04:28:45.714999,1e-09,1.8871e-07
2011-06-07 04:28:47.761999,1e-09,1.8609e-07
2011-06-07 04:28:49.808999,1e-09,1.8609e-07
2011-06-07 04:28:51.858999,1e-09,1.8871e-07
2011-06-07 04:28:53.904999,1e-09,1.8609e-07
2011-06-07 04:28:55.954999,1e-09,1.8609e-07
2011-06-07 04:28:58.001999,1e-09,1.8346e-07
2011-06-07 04:29:00.048999,1e-09,1.8084e-07
2011-06-07 04:29:02.098999,1e-09,1.8084e-07
2011-06-07 04:29:04.144999,1e-09,1.8609e-07
2011-06-07 04:29:06.191999,1e-09,1.8346e-07
2011-06-07 04:29:08.241999,1e-09,1.8346e-07
2011-06-07 04:29:10.288999,1e-09,1.8346e-07
2011-06-07 04:29:12.338999,1e-09,1.8346e-07
2011-06-07 04:29:14.384999,1e-09,1.8346e-07
2011-06-07 04:29:16.431999,1e-09,1.8084e-07
2011-06-07 04:29:18.481999,1e-09,1.8084e-07
2011-06-07 04:29:20.528999,1e-09,1.8609e-07
2011-06-07 04:29:22.578999,1e-09,1.8084e-07
2011-06-07 04:29:24.624999,1e-09,1.8084e-07
2011-06-07 04:29:26.671999,1e-09,1.8346e-07
2011-06-07 04:29:28.721999,1e-09,1.8346e-07
2011-06-07 04:29:30.768999,1e-09,1.8346e-07
2011-06-07 04:29:32.818999,1e-09,1.8084e-07
2011-06-07 04:29:34.864999,1e-09,1.8609e-07
2011-06-07 04:29:36.911999,1e-09,1.8346e-07
2011-06-07 04:29:38.961999,1e-09,1.8346e-07
2011-06-07 04:29:41.008999,1e-09,1.8346e-07
2011-06-07 04:29:43.058999,1e-09,1.8871e-07
2011-06-07 04:29:45.104999,1e-09,1.8346e-07
2011-06-07 04:29:47.151999,1e-09,1.8346e-07
2011-06-07 04:29:49.201999,1e-09,1.8609e-07
2011-06-07 04:29:51.248999,1e-09,1.8609e-07
2011-06-07 04:29:53.298999,1e-09,1.8084e-07
2011-06-07 04:29:55.344999,1e-09,1.8084e-07
2011-06-07 04:29:57.391999,1e-09,1.8609e-07
2011-06-07 04:29:59.441999,1e-09,1.8609e-07
2011-06-07 04:30:01.488999,1e-09,1.8346e-07
2011-06-07 04:30:03.538999,1e-09,1.8084e-07
2011-06-07 04:30:05.584999,1e-09,1.8346e-07
2011-06-07 04:30:07.631999,1e-09,1.8346e-07
2011-06-07 04:30:09.681999,1e-09,1.8346e-07
2011-06-07 04:30:11.728999,1e-09,1.8346e-07
2011-06-07 04:30:13.778999,1e-09,1.8346e-07
2011-06-07 04:30:15.824999,1e-09,1.8609e-07
2011-06-07 04:30:17.871999,1e-09,1.8346e-07
2011-06-07 04:30:19.921999,1e-09,1.8609e-07
2011-06-07 04:30:21.968999,1e-09,1.8346e-07
2011-06-07 04:30:24.018999,1e-09,1.8346e-07
2011-06-07 04:30:26.064999,1e-09,1.8346e-07
2011-06-07 04:30:28.111999,1e-09,1.8609e-07
2011-06-07 04:30:30.161999,1e-09,1.7822e-07
2011-06-07 04:30:32.208999,1e-09,1.8346e-07
2011-06-07 04:30:34.258999,1e-09,1.8346e-07
2011-06-07 04:30:36.304999,1e-09,1.8609e-07
2011-06-07 04:30:38.351999,1e-09,1.8609e-07
2011-06-07 04:30:40.401999,1e-09,1.8609e-07
2011-06-07 04:30:42.448999,1e-09,1.8084e-07
2011-06-07 04:30:44.494999,1e-09,1.8346e-07
2011-06-07 04:30:46.544999,1e-09,1.8084e-07
2011-06-07 04:30:48.591999,1e-09,1.8609e-07
2011-06-07 04:30:50.638999,1e-09,1.8609e-07
2011-06-07 04:30:52.688999,1e-09,1.8346e-07
2011-06-07 04:30:54.734999,1e-09,1.8346e-07
2011-06-07 04:30:56.784999,1e-09,1.8609e-07
2011-06-07 04:30:58.831999,1e-09,1.8346e-07
2011-06-07 04:31:00.878999,1e-09,1.9133e-07
2011-06-07 04:31:02.928999,1e-09,1.9133e-07
2011-06-07 04:31:04.974999,1e-09,1.8609e-07
2011-06-07 04:31:07.024999,1e-09,1.8871e-07
2011-06-07 04:31:09.071999,1e-09,1.9133e-07
2011-06-07 04:31:11.118999,1e-09,1.8609e-07
2011-06-07 04:31:13.168999,1e-09,1.8871e-07
2011-06-07 04:31:15.214999,1e-09,1.8871e-07
2011-06-07 04:31:17.264999,1e-09,1.9133e-07
2011-06-07 04:31:19.311999,1e-09,1.9133e-07
2011-06-07 04:31:21.358999,1e-09,1.8871e-07
2011-06-07 04:31:23.408999,1e-09,1.9396e-07
2011-06-07 04:31:25.454999,1e-09,1.9396e-07
2011-06-07 04:31:27.504999,1e-09,1.8609e-07
2011-06-07 04:31:29.551999,1e-09,1.8609e-07
2011-06-07 04:31:31.598999,1e-09,1.8871e-07
2011-06-07 04:31:33.648999,1e-09,1.8871e-07
2011-06-07 04:31:35.694999,1e-09,1.8871e-07
2011-06-07 04:31:37.744999,1e-09,1.8346e-07
2011-06-07 04:31:39.791999,1e-09,1.8609e-07
2011-06-07 04:31:41.838999,1e-09,1.8609e-07
2011-06-07 04:31:43.888999,1e-09,1.8609e-07
2011-06-07 04:31:45.934999,1e-09,1.8871e-07
2011-06-07 04:31:47.984999,1e-09,1.8084e-07
2011-06-07 04:31:50.031999,1e-09,1.8609e-07
2011-06-07 04:31:52.078999,1e-09,1.8871e-07
2011-06-07 04:31:54.128999,1e-09,1.8346e-07
2011-06-07 04:31:56.174999,1e-09,1.8871e-07
2011-06-07 04:31:58.221999,1e-09,1.8346e-07
2011-06-07 04:32:00.271999,1e-09,1.8871e-07
2011-06-07 04:32:02.318999,1e-09,1.8609e-07
2011-06-07 04:32:04.368999,1e-09,1.8609e-07
2011-06-07 04:32:06.414999,1e-09,1.8609e-07
2011-06-07 04:32:08.461999,1e-09,1.9133e-07
2011-06-07 04:32:10.511999,1e-09,1.8871e-07
2011-06-07 04:32:12.558999,1e-09,1.8346e-07
2011-06-07 04:32:14.608999,1e-09,1.8609e-07
2011-06-07 04:32:16.654999,1e-09,1.8609e-07
2011-06-07 04:32:18.701999,1e-09,1.8609e-07
2011-06-07 04:32:20.751999,1e-09,1.8609e-07
2011-06-07 04:32:22.798999,1e-09,1.8609e-07
2011-06-07 04:32:24.848999,1e-09,1.8346e-07
2011-06-07 04:32:26.894999,1e-09,1.8609e-07
2011-06-07 04:32:28.941999,1e-09,1.8346e-07
2011-06-07 04:32:30.991999,1e-09,1.8609e-07
2011-06-07 04:32:33.038999,1e-09,1.9133e-07
2011-06-07 04:32:35.088999,1e-09,1.8609e-07
2011-06-07 04:32:37.134999,1e-09,1.9133e-07
2011-06-07 04:32:39.181999,1e-09,1.8609e-07
2011-06-07 04:32:41.231999,1e-09,1.8871e-07
2011-06-07 04:32:43.278999,1e-09,1.8609e-07
2011-06-07 04:32:45.328999,1e-09,1.8346e-07
2011-06-07 04:32:47.374999,1e-09,1.8871e-07
2011-06-07 04:32:49.421999,1e-09,1.8871e-07
2011-06-07 04:32:51.471999,1e-09,1.8609e-07
2011-06-07 04:32:53.518999,1e-09,1.8609e-07
2011-06-07 04:32:55.564999,1e-09,1.9396e-07
2011-06-07 04:32:57.614999,1e-09,1.9396e-07
2011-06-07 04:32:59.661999,1e-09,1.8871e-07
2011-06-07 04:33:01.708999,1e-09,1.8609e-07
2011-06-07 04:33:03.758999,1e-09,1.8871e-07
2011-06-07 04:33:05.804999,1e-09,1.8084e-07
2011-06-07 04:33:07.854999,1e-09,1.8609e-07
2011-06-07 04:33:09.901999,1e-09,1.8609e-07
2011-06-07 04:33:11.948999,1e-09,1.9133e-07
2011-06-07 04:33:13.998999,1e-09,1.8871e-07
2011-06-07 04:33:16.044999,1e-09,1.8871e-07
2011-06-07 04:33:18.094999,1e-09,1.8871e-07
2011-06-07 04:33:20.141999,1e-09,1.9133e-07
2011-06-07 04:33:22.188999,1e-09,1.8609e-07
2011-06-07 04:33:24.238999,1e-09,1.9133e-07
2011-06-07 04:33:26.284999,1e-09,1.8871e-07
2011-06-07 04:33:28.334999,1e-09,1.8609e-07
2011-06-07 04:33:30.381999,1e-09,1.8609e-07
2011-06-07 04:33:32.428999,1e-09,1.9133e-07
2011-06-07 04:33:34.478999,1e-09,1.8609e-07
2011-06-07 04:33:36.524999,1e-09,1.8609e-07
2011-06-07 04:33:38.574999,1e-09,1.9133e-07
2011-06-07 04:33:40.621999,1e-09,1.8346e-07
2011-06-07 04:33:42.668999,1e-09,1.9133e-07
2011-06-07 04:33:44.718999,1e-09,1.8871e-07
2011-06-07 04:33:46.764999,1e-09,1.8609e-07
2011-06-07 04:33:48.814999,1e-09,1.9133e-07
2011-06-07 04:33:50.861999,1e-09,1.9396e-07
2011-06-07 04:33:52.908999,1e-09,1.9133e-07
2011-06-07 04:33:54.958999,1e-09,1.8871e-07
2011-06-07 04:33:57.004999,1e-09,1.9133e-07
2011-06-07 04:33:59.054999,1e-09,1.8609e-07
2011-06-07 04:34:01.101999,1e-09,1.8609e-07
2011-06-07 04:34:03.148999,1e-09,1.8346e-07
2011-06-07 04:34:05.198999,1e-09,1.8871e-07
2011-06-07 04:34:07.244999,1e-09,1.8609e-07
2011-06-07 04:34:09.291999,1e-09,1.8346e-07
2011-06-07 04:34:11.341999,1e-09,1.8346e-07
2011-06-07 04:34:13.388999,1e-09,1.8609e-07
2011-06-07 04:34:15.438999,1e-09,1.8871e-07
2011-06-07 04:34:17.484999,1e-09,1.8346e-07
2011-06-07 04:34:19.531999,1e-09,1.8346e-07
2011-06-07 04:34:21.581999,1e-09,1.8609e-07
2011-06-07 04:34:23.628999,1e-09,1.8346e-07
2011-06-07 04:34:25.678999,1e-09,1.8609e-07
2011-06-07 04:34:27.724999,1e-09,1.8346e-07
2011-06-07 04:34:29.771999,1e-09,1.8346e-07
2011-06-07 04:34:31.821999,1e-09,1.8609e-07
2011-06-07 04:34:33.868999,1e-09,1.8346e-07
2011-06-07 04:34:35.918999,1e-09,1.8346e-07
2011-06-07 04:34:37.964999,1e-09,1.8609e-07
2011-06-07 04:34:40.011999,1e-09,1.8609e-07
2011-06-07 04:34:42.061999,1e-09,1.8346e-07
2011-06-07 04:34:44.108999,1e-09,1.8871e-07
2011-06-07 04:34:46.158999,1e-09,1.7822e-07
2011-06-07 04:34:48.204999,1e-09,1.8609e-07
2011-06-07 04:34:50.251999,1e-09,1.8346e-07
2011-06-07 04:34:52.301999,1e-09,1.8609e-07
2011-06-07 04:34:54.348999,1e-09,1.8871e-07
2011-06-07 04:34:56.398999,1e-09,1.9396e-07
2011-06-07 04:34:58.444999,1e-09,1.8609e-07
2011-06-07 04:35:00.491999,1e-09,1.8871e-07
2011-06-07 04:35:02.541999,1e-09,1.9133e-07
2011-06-07 04:35:04.588999,1e-09,1.8609e-07
2011-06-07 04:35:06.634999,1e-09,1.8609e-07
2011-06-07 04:35:08.684999,1e-09,1.8609e-07
2011-06-07 04:35:10.731999,1e-09,1.9133e-07
2011-06-07 04:35:12.778999,1e-09,1.8084e-07
2011-06-07 04:35:14.828999,1e-09,1.8346e-07
2011-06-07 04:35:16.874999,1e-09,1.8609e-07
2011-06-07 04:35:18.924999,1e-09,1.8871e-07
2011-06-07 04:35:20.971999,1e-09,1.8346e-07
2011-06-07 04:35:23.018999,1e-09,1.8871e-07
2011-06-07 04:35:25.068999,1e-09,1.8346e-07
2011-06-07 04:35:27.114999,1e-09,1.8609e-07
2011-06-07 04:35:29.164999,1e-09,1.8346e-07
2011-06-07 04:35:31.211999,1e-09,1.8609e-07
2011-06-07 04:35:33.258999,1e-09,1.8346e-07
2011-06-07 04:35:35.308999,1e-09,1.8084e-07
2011-06-07 04:35:37.354999,1e-09,1.9658e-07
2011-06-07 04:35:39.404999,1e-09,1.8346e-07
2011-06-07 04:35:41.451999,1e-09,1.8609e-07
2011-06-07 04:35:43.498999,1e-09,1.8871e-07
2011-06-07 04:35:45.548999,1e-09,1.8346e-07
2011-06-07 04:35:47.594999,1e-09,1.8609e-07
2011-06-07 04:35:49.644999,1e-09,1.8871e-07
2011-06-07 04:35:51.691999,1e-09,1.8871e-07
2011-06-07 04:35:53.738999,1e-09,1.8346e-07
2011-06-07 04:35:55.788999,1e-09,1.8609e-07
2011-06-07 04:35:57.834999,1e-09,1.8346e-07
2011-06-07 04:35:59.884999,1e-09,1.8346e-07
2011-06-07 04:36:01.931999,1e-09,1.8609e-07
2011-06-07 04:36:03.978999,1e-09,1.8346e-07
2011-06-07 04:36:06.028999,1e-09,1.8609e-07
2011-06-07 04:36:08.074999,1e-09,1.8609e-07
2011-06-07 04:36:10.124999,1e-09,1.8084e-07
2011-06-07 04:36:12.171999,1e-09,1.8609e-07
2011-06-07 04:36:14.218999,1e-09,1.8084e-07
2011-06-07 04:36:16.268999,1e-09,1.8609e-07
2011-06-07 04:36:18.314999,1e-09,1.8084e-07
2011-06-07 04:36:20.361999,1e-09,1.8871e-07
2011-06-07 04:36:22.411999,1e-09,1.8346e-07
2011-06-07 04:36:24.458999,1e-09,1.8346e-07
2011-06-07 04:36:26.508999,1e-09,1.8609e-07
2011-06-07 04:36:28.554999,1e-09,1.8346e-07
2011-06-07 04:36:30.601999,1e-09,1.8346e-07
2011-06-07 04:36:32.651999,1e-09,1.8871e-07
2011-06-07 04:36:34.698999,1e-09,1.8609e-07
2011-06-07 04:36:36.748999,1e-09,1.8609e-07
2011-06-07 04:36:38.794999,1e-09,1.8346e-07
2011-06-07 04:36:40.841999,1e-09,1.8609e-07
2011-06-07 04:36:42.891999,1e-09,1.8609e-07
2011-06-07 04:36:44.938999,1e-09,1.8609e-07
2011-06-07 04:36:46.988999,1e-09,1.8609e-07
2011-06-07 04:36:49.034999,1e-09,1.8609e-07
2011-06-07 04:36:51.081999,1e-09,1.8346e-07
2011-06-07 04:36:53.131999,1e-09,1.8346e-07
2011-06-07 04:36:55.178999,1e-09,1.8346e-07
2011-06-07 04:36:57.228999,1e-09,1.8609e-07
2011-06-07 04:36:59.274999,1e-09,1.8346e-07
2011-06-07 04:37:01.321999,1e-09,1.8609e-07
2011-06-07 04:37:03.371999,1e-09,1.8346e-07
2011-06-07 04:37:05.418999,1e-09,1.8346e-07
2011-06-07 04:37:07.468999,1e-09,1.8346e-07
2011-06-07 04:37:09.514999,1e-09,1.8346e-07
2011-06-07 04:37:11.561999,1e-09,1.8609e-07
2011-06-07 04:37:13.611999,1e-09,1.8084e-07
2011-06-07 04:37:15.658999,1e-09,1.7822e-07
2011-06-07 04:37:17.704999,1e-09,1.7559e-07
2011-06-07 04:37:19.754999,1e-09,1.8346e-07
2011-06-07 04:37:21.801999,1e-09,1.8346e-07
2011-06-07 04:37:23.848999,1e-09,1.8346e-07
